-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-3,-3,2,-1,-2,1,-1,-4,2,-4,8,11,8,11,0,2,2,-3,-3,-14,5,9,0,-3,4,-5,-2,-2,0,1,5,-2,1,-7,2,1,-1,2,-1,1,-7,-1,-2,-1,1
2,0,-2,4,2,0,0,-17,3,-15,-2,-8,-4,-6,-3,3,-3,-6,2,-10,8,-2,-2,-4,-3,2,-1,-2,-3,3,6,3,-2,-6,-2,-2,2,-2,3,0,0,0,-2,1,0
-1,-2,-2,-2,0,1,-5,-24,-31,-102,-16,-14,9,-6,-5,-1,6,-5,-2,-11,3,6,-3,-1,-6,-1,-2,-1,-4,-3,7,2,-5,-3,1,-1,1,2,2,4,-2,-2,1,-1,-2
-1,0,-3,-1,0,-2,1,-4,-27,22,10,-19,0,-1,-2,0,5,0,-3,-12,5,2,-3,0,-5,-1,-2,-2,1,-3,1,4,-3,-3,1,1,-2,-1,0,1,-2,-2,0,1,-1
1,0,0,1,1,0,1,-47,-24,-52,40,-31,1,-5,-1,2,-1,3,-15,-21,1,3,-14,5,-23,14,-11,-24,-3,-3,3,1,-1,1,1,0,1,-2,-7,0,1,-3,2,-1,0
-2,-1,0,0,0,0,2,-37,-28,5,-9,4,-1,-1,4,9,5,-4,-8,-6,1,1,-7,3,-1,1,-2,-7,5,0,3,-2,19,23,16,15,-11,0,-56,7,16,-19,0,3,-15
1,1,-1,1,0,0,0,-1,20,1,-6,6,2,-11,1,10,-13,-8,-13,-9,-6,1,0,1,-2,-3,-1,-1,1,-1,-3,-1,7,-7,1,4,-3,1,5,-12,13,-5,-5,-1,-1
-2,-1,-2,2,1,-2,-4,2,17,-11,-3,11,15,0,9,3,-4,-19,-13,-34,1,3,0,-4,4,-4,-3,-1,1,-11,2,2,21,-31,7,7,-1,4,1,1,-6,17,8,-3,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.75,0.8125,-0.5625,0.5,0.875,0.1875,-1.25,-124.69,-3.3125,-60.062,15.5,23.875,-41.75,-47.062,-30.625,-22.562,-18.875,2.25,-22.688,-12.5,0.125,9.5625,15,47.25,63.875,51.188,51.375,-5.875,8.9375,78.438,19.5,-23.188,-58.25,-25.438,0.1875,29.312,19.688,3.375,-14.625,-5.5625,-5,2.25,1.25,2.4375,-8.0625
-0.75,0.8125,-0.5625,0.5,0.875,0.1875,-1.25,-124.69,-3.3125,-60.062,15.5,23.875,-41.75,-47.062,-30.625,-22.562,-18.875,2.25,-22.688,-12.5,0.125,9.5625,15,47.25,63.875,51.188,51.375,-5.875,8.9375,78.438,19.5,-23.188,-58.25,-25.438,0.1875,29.312,19.688,3.375,-14.625,-5.5625,-5,2.25,1.25,2.4375,-8.0625
-0.75,0.8125,-0.5625,0.5,0.875,0.1875,-1.25,-124.69,-3.3125,-60.062,15.5,23.875,-41.75,-47.062,-30.625,-22.562,-18.875,2.25,-22.688,-12.5,0.125,9.5625,15,47.25,63.875,51.188,51.375,-5.875,8.9375,78.438,19.5,-23.188,-58.25,-25.438,0.1875,29.312,19.688,3.375,-14.625,-5.5625,-5,2.25,1.25,2.4375,-8.0625
3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501,3.0501
2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064,2.9064
8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112,8.1112
6.7815,6.7713,6.7693,6.7704,6.771,6.77,6.7705,6.7103,6.634,6.5862,6.5237,6.6243,6.7773,0.64575,0.78005,0.69336,0.53676,9.986,6.7192,5.9148,5.7818,5.6867,5.7201,5.977,6.2528,6.5768,6.7088,6.7529,6.7645,6.7586,6.8152,6.8329,6.8698,6.9261,6.9078,6.8849,6.8783,6.8757,6.8756,6.8791,6.8706,6.8527,6.8329,6.8301,6.8255
3.2814,3.2855,3.2871,3.2863,3.2863,3.2881,3.2955,3.392,3.7942,4.1889,5.3439,6.6218,7.1475,7.2134,6.7193,6.5754,6.8025,7.1884,7.2254,6.7482,6.5729,6.6098,6.6567,6.701,6.6312,6.338,5.9492,5.4434,4.7566,4.1474,3.7765,3.5047,3.3007,3.1814,3.1705,3.1836,3.2077,3.2188,3.2279,3.2294,3.2312,3.2323,3.2313,3.2283,3.2297
0.17207,0.18698,0.18954,0.18964,0.19086,0.19317,0.19721,0.14006,0.044714,0.048329,0.059833,0.085287,0.27741,4.258,4.4771,4.4434,4.2799,3.7081,0.43539,9.6835,9.5277,9.4246,9.443,9.6391,9.8437,0.085029,0.15199,0.21036,0.31256,0.41457,0.44132,0.38343,0.23029,0.10166,0.10903,0.16897,0.25305,0.26921,0.24597,0.22226,0.2189,0.23362,0.26219,0.27091,0.26789
-0.16555,-0.16542,-0.16566,-0.16627,-0.16669,-0.1662,-0.16709,-0.16741,-0.16704,-0.16878,-0.17241,-0.1754,-0.17765,-0.18059,-0.18304,-0.18138,-0.17566,-0.16714,-0.16256,-0.16166,-0.16522,-0.1677,-0.17219,-0.17327,-0.1747,-0.17338,-0.1726,-0.17068,-0.16983,-0.1693,-0.16941,-0.16842,-0.16713,-0.16488,-0.16313,-0.16095,-0.15946,-0.16024,-0.15991,-0.16091,-0.16113,-0.16013,-0.16024,-0.15969,-0.15965
-0.41803,-0.4174,-0.41762,-0.41702,-0.41776,-0.41773,-0.41753,-0.41679,-0.41569,-0.41377,-0.41285,-0.41234,-0.40912,-0.40319,-0.40045,-0.40109,-0.40538,-0.40676,-0.40956,-0.41115,-0.41362,-0.41419,-0.41372,-0.41394,-0.4142,-0.41439,-0.41505,-0.41466,-0.41566,-0.41642,-0.4165,-0.41695,-0.4138,-0.41391,-0.41227,-0.41308,-0.41349,-0.4136,-0.41368,-0.41429,-0.41458,-0.41449,-0.41443,-0.41522,-0.41569
1.5683,1.5678,1.5685,1.5689,1.5698,1.5693,1.5703,1.5696,1.5676,1.5686,1.5687,1.5647,1.5559,1.5442,1.5345,1.5315,1.537,1.5443,1.5527,1.5622,1.5672,1.5707,1.5751,1.5732,1.5736,1.5754,1.5771,1.5789,1.5804,1.5798,1.5781,1.5714,1.5685,1.5662,1.5641,1.5642,1.5633,1.5627,1.5632,1.5646,1.5677,1.5675,1.5687,1.5685,1.571
0.27247,0.27169,0.27096,0.27058,0.27055,0.27133,0.2713,0.2661,0.2846,0.2724,0.3101,0.29316,0.27558,0.20877,0.20492,0.20585,0.19654,0.25662,0.29886,0.35737,0.37304,0.37569,0.37052,0.36082,0.34127,0.31598,0.29723,0.25881,0.27181,0.2752,0.28005,0.28514,0.2782,0.27491,0.26922,0.26585,0.26525,0.26464,0.26539,0.26693,0.26688,0.26483,0.26439,0.26478,0.26317
-0.42472,-0.42503,-0.4247,-0.42573,-0.42528,-0.42483,-0.42468,-0.40188,-0.30057,-0.13165,0.10963,0.29472,0.37009,0.39813,0.39655,0.39644,0.40548,0.39887,0.39427,0.32236,0.30762,0.30291,0.30147,0.29365,0.2749,0.22819,0.13784,0.012489,-0.13549,-0.26502,-0.35717,-0.40339,-0.42556,-0.43116,-0.42927,-0.42779,-0.42492,-0.42371,-0.42423,-0.42602,-0.42665,-0.42563,-0.42458,-0.42467,-0.427
1.565,1.5642,1.5643,1.5646,1.5648,1.564,1.5632,1.5432,1.4682,1.3901,1.425,1.509,1.5977,1.6519,1.6551,1.6471,1.6237,1.5314,1.4401,1.386,1.3796,1.3879,1.3986,1.4061,1.4121,1.3966,1.3699,1.3472,1.3622,1.4168,1.4806,1.5288,1.57,1.5904,1.5941,1.5894,1.5848,1.5813,1.5792,1.5775,1.5768,1.576,1.5775,1.5786,1.5792
0.071394,0.071399,0.071412,0.071436,0.071484,0.071618,0.071674,0.071834,0.072128,0.072862,0.074863,0.076977,0.080302,0.083265,0.084261,0.084881,0.08519,0.082711,0.078396,0.07557,0.073868,0.073499,0.073738,0.074136,0.07473,0.074858,0.074731,0.074307,0.073786,0.073173,0.072686,0.072188,0.071549,0.071279,0.071062,0.070879,0.070647,0.070576,0.070394,0.070262,0.07019,0.070089,0.070062,0.069956,0.069894
0.42902,0.42894,0.42888,0.42886,0.42879,0.42869,0.42864,0.42855,0.42847,0.42834,0.42755,0.42628,0.42473,0.42439,0.4245,0.42457,0.4245,0.4246,0.42566,0.42663,0.42775,0.42818,0.42862,0.42889,0.42949,0.42959,0.42968,0.42986,0.42983,0.42974,0.42967,0.42969,0.42945,0.42951,0.42967,0.42983,0.43005,0.43022,0.43051,0.43076,0.43079,0.43088,0.4311,0.43123,0.43121
1.6804,1.6803,1.6802,1.6802,1.6802,1.6802,1.6802,1.6802,1.6803,1.6804,1.6803,1.6807,1.6818,1.6838,1.6846,1.6854,1.6872,1.6889,1.6914,1.6932,1.6947,1.6949,1.695,1.6948,1.6938,1.6927,1.6913,1.689,1.6865,1.6847,1.6838,1.6829,1.6817,1.6814,1.6809,1.6807,1.6805,1.6804,1.6803,1.6803,1.6803,1.6803,1.6801,1.68,1.6799
-0.11175,-0.11175,-0.11246,-0.11261,-0.11358,-0.11273,-0.11289,-0.1131,-0.11237,-0.11391,-0.11517,-0.11544,-0.11833,-0.11888,-0.12129,-0.14408,-0.11925,-0.11248,-0.11025,-0.1083,-0.11159,-0.11141,-0.11541,-0.11689,-0.11907,-0.12045,-0.1201,-0.11879,-0.11903,-0.11817,-0.11814,-0.11833,-0.11642,-0.11317,-0.11297,-0.11007,-0.10857,-0.10948,-0.1081,-0.10819,-0.10719,-0.1079,-0.10825,-0.10824,-0.10729
-0.41729,-0.40058,-0.40033,-0.40245,-0.39584,-0.40225,-0.40461,-0.40317,-0.41015,-0.41863,-0.40113,-0.40195,-0.39583,-0.37839,-0.37376,-0.39987,-0.38097,-0.35366,-0.35889,-0.38572,-0.39727,-0.39493,-0.3892,-0.38766,-0.41648,-0.43202,-0.39384,-0.40683,-0.4043,-0.41895,-0.40397,-0.40437,-0.40382,-0.39283,-0.40105,-0.39437,-0.41598,-0.40788,-0.40332,-0.3981,-0.42073,-0.40558,-0.40193,-0.39363,-0.41856
1.534,1.5368,1.537,1.5359,1.5396,1.5368,1.5369,1.5371,1.537,1.5353,1.5384,1.538,1.5383,1.5408,1.5474,1.5079,1.5433,1.5392,1.5412,1.5369,1.5361,1.5378,1.5426,1.5445,1.545,1.5474,1.548,1.5454,1.5465,1.543,1.5455,1.5438,1.5414,1.5386,1.5379,1.5355,1.5328,1.5315,1.5316,1.5315,1.5325,1.5331,1.5327,1.5356,1.5341
0.21696,0.21508,0.21618,0.21719,0.21588,0.21644,0.21641,0.22894,0.23568,0.22641,0.33821,0.36172,0.29221,0.24987,0.249,0.14216,0.12667,0.24904,0.33641,0.31397,0.32417,0.33377,0.32533,0.31303,0.28492,0.25005,0.21985,0.20462,0.22813,0.26238,0.31835,0.32447,0.32448,0.32423,0.31633,0.30892,0.30998,0.31194,0.31381,0.31902,0.31097,0.31376,0.31225,0.31453,0.30757
-0.40845,-0.42325,-0.40073,-0.41092,-0.40283,-0.39961,-0.40487,-0.40566,-0.35789,-0.16344,0.12695,0.27958,0.3314,0.38701,0.36181,0.44667,0.46022,0.41975,0.37314,0.35513,0.34743,0.33829,0.33647,0.32341,0.30698,0.25886,0.16357,0.0086581,-0.14171,-0.3306,-0.39031,-0.42448,-0.44164,-0.44865,-0.44787,-0.43083,-0.42994,-0.41884,-0.42998,-0.42673,-0.43107,-0.43426,-0.43257,-0.42797,-0.42921
1.5518,1.5503,1.5521,1.5535,1.5496,1.5479,1.5511,1.5687,1.4543,1.4078,1.4461,1.5082,1.6433,1.7454,1.7029,1.5697,1.5499,1.483,1.3981,1.4744,1.4583,1.4614,1.4755,1.4834,1.4974,1.4646,1.4002,1.3546,1.3506,1.3919,1.4769,1.5196,1.5646,1.5936,1.599,1.5875,1.5854,1.5844,1.5847,1.5879,1.5676,1.5763,1.5751,1.5844,1.5728
0.054632,0.054635,0.054664,0.054661,0.054668,0.054673,0.054712,0.054706,0.054531,0.054199,0.053506,0.053088,0.052986,0.053033,0.054077,0.054807,0.054781,0.054246,0.053155,0.052441,0.052207,0.052124,0.052114,0.05217,0.052216,0.052313,0.05229,0.052286,0.052366,0.052577,0.052887,0.053179,0.053776,0.054332,0.054587,0.054867,0.055004,0.055039,0.055014,0.054999,0.054962,0.054945,0.054948,0.054942,0.054918
-0.026157,-0.026192,-0.026237,-0.026239,-0.026241,-0.026255,-0.026288,-0.026294,-0.026237,-0.026172,-0.026465,-0.026806,-0.027217,-0.026834,-0.024785,-0.023621,-0.023479,-0.023801,-0.024193,-0.024643,-0.024811,-0.024886,-0.024952,-0.024977,-0.024927,-0.02494,-0.02497,-0.024858,-0.024677,-0.024691,-0.02479,-0.024913,-0.025091,-0.025016,-0.02503,-0.024986,-0.024945,-0.02489,-0.024849,-0.024847,-0.024859,-0.024907,-0.024902,-0.024913,-0.024931
1.6691,1.6691,1.669,1.669,1.669,1.669,1.669,1.669,1.6691,1.6693,1.6701,1.6717,1.6731,1.6731,1.6719,1.6712,1.6708,1.6714,1.6728,1.674,1.6746,1.6748,1.6749,1.6749,1.6737,1.6725,1.6721,1.6716,1.6708,1.6699,1.6693,1.6687,1.668,1.6677,1.6673,1.6672,1.667,1.6668,1.6667,1.6667,1.6667,1.6667,1.6667,1.6666,1.6667
0.05019,0.050162,0.050188,0.050172,0.05019,0.050174,0.050207,0.05011,0.049263,0.04785,0.04663,0.045895,0.044943,0.04444,0.043889,0.043657,0.043592,0.043554,0.043382,0.043259,0.04314,0.042948,0.04274,0.042624,0.042479,0.042381,0.042176,0.04189,0.041894,0.042041,0.042867,0.04367,0.045701,0.047751,0.048816,0.04979,0.050109,0.05035,0.050398,0.050463,0.050498,0.050538,0.050588,0.050631,0.050702
-0.33767,-0.33767,-0.33767,-0.33764,-0.33763,-0.33764,-0.33764,-0.33762,-0.33737,-0.33702,-0.33746,-0.33762,-0.3381,-0.33774,-0.33575,-0.335,-0.33495,-0.33489,-0.33519,-0.33549,-0.33568,-0.33595,-0.33623,-0.33636,-0.33646,-0.33652,-0.33672,-0.33664,-0.33659,-0.33659,-0.33665,-0.33671,-0.33707,-0.33707,-0.33722,-0.33716,-0.33718,-0.33714,-0.33714,-0.33717,-0.33721,-0.33731,-0.33728,-0.33729,-0.33728
1.6438,1.6437,1.6436,1.6435,1.6435,1.6435,1.6435,1.6434,1.6436,1.6439,1.6443,1.6444,1.6443,1.6442,1.6436,1.6431,1.6428,1.6426,1.6425,1.6428,1.643,1.6431,1.6434,1.6434,1.6434,1.6434,1.6434,1.6435,1.6434,1.6432,1.643,1.6428,1.6422,1.6421,1.6419,1.6419,1.6418,1.6417,1.6417,1.6417,1.6417,1.6418,1.6418,1.6419,1.6421
-0.11559,-0.11562,-0.11561,-0.11556,-0.11551,-0.11548,-0.11547,-0.11544,-0.11529,-0.11495,-0.11341,-0.10962,-0.10784,-0.10482,-0.10358,-0.10122,-0.10028,-0.10082,-0.10787,-0.10908,-0.11004,-0.11023,-0.11043,-0.11034,-0.11033,-0.10959,-0.10965,-0.11045,-0.11114,-0.11181,-0.11229,-0.11272,-0.11337,-0.11395,-0.11414,-0.11436,-0.11447,-0.11464,-0.11482,-0.11504,-0.11538,-0.11554,-0.11567,-0.1158,-0.1159
0.15559,0.15558,0.15559,0.1556,0.15562,0.1556,0.15557,0.15558,0.15562,0.15566,0.15571,0.15563,0.15586,0.15589,0.156,0.15594,0.1555,0.15521,0.15481,0.15439,0.15415,0.15408,0.15416,0.15431,0.1546,0.15521,0.1551,0.15571,0.15626,0.15627,0.15621,0.15625,0.15627,0.1561,0.156,0.15571,0.15556,0.15532,0.15519,0.15511,0.15485,0.15471,0.15467,0.1546,0.15446
1.6457,1.6456,1.6457,1.6457,1.6457,1.6457,1.6457,1.6456,1.6455,1.6451,1.6431,1.6448,1.6438,1.6455,1.6453,1.6478,1.6512,1.6539,1.6573,1.6583,1.6593,1.6594,1.6595,1.6593,1.659,1.657,1.6555,1.654,1.6523,1.6498,1.6484,1.6467,1.6453,1.6437,1.6424,1.6414,1.6406,1.64,1.6398,1.6397,1.6396,1.6397,1.6398,1.6399,1.6402
-0.030716,-0.030751,-0.030722,-0.030745,-0.030732,-0.030748,-0.030713,-0.030819,-0.031677,-0.033102,-0.034265,-0.035129,-0.036349,-0.037207,-0.037772,-0.038193,-0.038371,-0.038421,-0.038731,-0.038813,-0.03886,-0.038982,-0.039121,-0.039178,-0.039263,-0.039368,-0.039488,-0.039639,-0.039522,-0.039202,-0.037832,-0.036694,-0.034573,-0.0328,-0.031819,-0.03093,-0.030559,-0.030334,-0.030285,-0.030253,-0.030234,-0.030234,-0.0302,-0.030171,-0.030133
-0.32805,-0.32805,-0.32804,-0.32799,-0.32798,-0.32799,-0.32801,-0.32798,-0.32769,-0.32723,-0.32757,-0.32745,-0.32779,-0.32722,-0.32557,-0.32494,-0.32501,-0.32522,-0.32603,-0.32647,-0.32661,-0.32675,-0.32696,-0.327,-0.32703,-0.32705,-0.32705,-0.32695,-0.32669,-0.32659,-0.32664,-0.32668,-0.32717,-0.32733,-0.32757,-0.32761,-0.32764,-0.32758,-0.32757,-0.32761,-0.32766,-0.32781,-0.32778,-0.32779,-0.32777
1.6046,1.6045,1.6044,1.6042,1.6042,1.6042,1.6042,1.6041,1.6042,1.6041,1.6042,1.6038,1.6041,1.6051,1.6062,1.6068,1.6072,1.6077,1.6088,1.6096,1.6102,1.6104,1.6108,1.6108,1.6108,1.6106,1.6104,1.6104,1.6098,1.609,1.6077,1.6065,1.605,1.6044,1.6039,1.6036,1.6032,1.603,1.6029,1.6028,1.6027,1.6029,1.6029,1.6029,1.6029
-0.17158,-0.17154,-0.17156,-0.17155,-0.17153,-0.17153,-0.17171,-0.17172,-0.17175,-0.17209,-0.17299,-0.17457,-0.1759,-0.17707,-0.17708,-0.17694,-0.17523,-0.17272,-0.17155,-0.17048,-0.17011,-0.16995,-0.16989,-0.17005,-0.17028,-0.17029,-0.17027,-0.17024,-0.16992,-0.16979,-0.16968,-0.16973,-0.16998,-0.17024,-0.17039,-0.17015,-0.17004,-0.16995,-0.16987,-0.16992,-0.16988,-0.16991,-0.16993,-0.16994,-0.16999
-0.12348,-0.12356,-0.12355,-0.12352,-0.12358,-0.1236,-0.12356,-0.12353,-0.12348,-0.12274,-0.12176,-0.1203,-0.1193,-0.11539,-0.11384,-0.11373,-0.11597,-0.11887,-0.12138,-0.12339,-0.12467,-0.12479,-0.12456,-0.12329,-0.12253,-0.12227,-0.1216,-0.12135,-0.12063,-0.12048,-0.1209,-0.12135,-0.12175,-0.12188,-0.1224,-0.12268,-0.1228,-0.12296,-0.12278,-0.12267,-0.12283,-0.12287,-0.12283,-0.12292,-0.12298
1.6621,1.6621,1.6621,1.6621,1.6623,1.6623,1.6624,1.6625,1.6626,1.6626,1.6615,1.6575,1.6556,1.6531,1.6521,1.6519,1.6531,1.6569,1.6613,1.6661,1.6698,1.6716,1.673,1.6741,1.6746,1.6748,1.6748,1.6747,1.6743,1.6732,1.6719,1.6696,1.6673,1.6651,1.6625,1.6611,1.6599,1.6591,1.6589,1.6588,1.6588,1.6588,1.659,1.6592,1.6596
0.28681,0.28679,0.28675,0.28671,0.28667,0.28667,0.28668,0.28776,0.29551,0.32085,0.34422,0.38712,0.38957,0.37384,0.3644,0.35493,0.35493,0.35812,0.35792,0.35296,0.35296,0.35346,0.35537,0.36111,0.37195,0.37675,0.36518,0.34669,0.34039,0.32828,0.31967,0.30719,0.29746,0.29098,0.28794,0.2865,0.28621,0.28627,0.28631,0.2863,0.28626,0.28615,0.28604,0.28597,0.28562
-0.12817,-0.12817,-0.1282,-0.12823,-0.12823,-0.12826,-0.12825,-0.12415,-0.10451,-0.047241,-0.042425,0.022463,0.15413,0.19666,0.22292,0.2436,0.22352,0.18321,0.13884,0.086557,0.078072,0.073099,0.069312,0.062293,0.041071,0.019948,-0.023632,-0.067006,-0.039011,-0.065792,-0.086989,-0.1081,-0.12165,-0.12743,-0.12886,-0.12851,-0.12791,-0.12752,-0.12733,-0.12736,-0.12798,-0.12823,-0.1281,-0.12808,-0.12838
1.6829,1.6829,1.6828,1.6827,1.6827,1.6827,1.6828,1.6861,1.6935,1.7014,1.6317,1.5465,1.4902,1.4775,1.4661,1.4682,1.4602,1.453,1.4514,1.459,1.4607,1.4611,1.4628,1.4688,1.4896,1.511,1.5659,1.5655,1.6625,1.6624,1.6647,1.669,1.6723,1.6755,1.6787,1.6815,1.6827,1.6827,1.6826,1.6825,1.682,1.682,1.6821,1.6821,1.6825
0.95557,0.95703,0.95166,0.95898,0.9585,0.95703,0.95898,0.9502,0.97412,0.94971,0.93164,0.99268,0.9917,0.95605,0.94189,0.91016,0.93604,0.94824,0.9209,0.9502,0.94531,0.94092,0.98145,0.96338,0.93701,0.95752,0.9624,0.94971,1.0059,0.95215,0.91943,0.96729,0.97754,0.95166,0.97021,0.96094,0.93018,0.95264,0.9541,0.95557,0.97168,0.93213,0.95605,0.96826,0.95068
-0.23535,-0.23975,-0.24316,-0.24365,-0.2417,-0.24609,-0.24316,-0.25342,-0.25586,-0.25586,-0.2373,-0.27246,-0.2373,-0.22803,-0.24365,-0.24219,-0.26953,-0.27002,-0.28662,-0.27344,-0.30908,-0.28369,-0.28418,-0.25293,-0.25049,-0.24951,-0.2583,-0.2417,-0.24951,-0.25879,-0.28857,-0.24561,-0.24707,-0.229,-0.24609,-0.21191,-0.2251,-0.24316,-0.22998,-0.23486,-0.23389,-0.25244,-0.24854,-0.25684,-0.24365
0.12207,0.12354,0.12061,0.13379,0.12256,0.12744,0.12354,0.12549,0.12158,0.10547,0.13428,0.1377,0.11084,0.09082,0.11572,0.11816,0.10889,0.10059,0.10889,0.10791,0.14014,0.15039,0.13574,0.094238,0.095703,0.12354,0.13086,0.10938,0.10986,0.099609,0.14111,0.097656,0.085449,0.11084,0.10986,0.075195,0.10059,0.13428,0.09668,0.11084,0.10303,0.13623,0.097656,0.11328,0.11475
0.86426,0.85938,0.86816,0.87061,0.86621,0.8623,0.86279,0.88721,0.98779,1.1611,0.87207,-0.18652,-0.75439,-0.63135,-0.37744,-0.30908,-0.22754,-0.26221,-0.56885,-0.91064,-0.93848,-1.082,-1.082,-0.93701,-0.94824,-0.39795,-0.48438,-0.44629,-0.54395,-0.34814,-0.38135,-0.12061,0.5127,0.68213,0.90479,0.99512,0.99121,0.89551,0.83105,0.83057,0.87109,0.87305,0.87451,0.85742,0.84961
0.41211,0.41162,0.41455,0.41602,0.41406,0.41455,0.41699,0.42773,0.60938,1.0352,1.4629,0.84912,0.88086,0.58447,0.22021,0,-0.12451,-0.12207,-0.018555,0.26025,0.27832,0.35254,0.35254,0.34082,0.30176,0.34277,0.38379,0.59326,0.8457,0.91016,0.94824,0.86035,0.93359,0.63916,0.70996,0.50195,0.4082,0.43555,0.42773,0.4082,0.3833,0.40576,0.40234,0.43994,0.44385
0.19629,0.19922,0.19629,0.20117,0.2002,0.19873,0.18994,0.19043,0.013184,0.34131,0.78027,0.97217,0.82812,0.79248,0.48193,-0.22754,-0.27686,-0.47754,-0.44922,0.034668,0.47461,0.79736,0.79736,0.86377,0.59521,0.45508,0.3877,0.396,0.66113,0.79102,0.61914,0.45898,0.30518,0.5708,0.10547,0.0087891,0.19629,0.2085,0.22559,0.20557,0.19043,0.17529,0.18213,0.17627,0.20459
-1,-1,-1,-1,0,-3,1,-2,-1,-1,-4,1,-3,0,2,-1,1,-1,1,-2,1,-1,-1,-1,2,1,-3,9,-3,-3,-2,-3,-7,-1,0,-4,-1,-2,0,-2,-2,-1,-2,0,0
0,-1,-1,-3,-2,-1,0,-2,-2,-1,-1,0,-3,-1,-1,-3,0,-1,-1,-2,0,0,-2,-2,-1,0,-3,2,-1,-2,-1,0,-3,-3,1,-1,0,-1,-1,-2,-1,-1,0,0,-1
-3,-2,-1,-1,-2,0,-1,0,-1,-1,-1,-1,-2,-1,-1,-3,0,-1,-1,-1,-2,0,-2,-3,-2,-1,-1,1,-1,-2,0,1,-3,-3,2,-4,-2,-1,-2,-1,-1,-1,-1,0,-2
